record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:42213695:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42182979:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,candidate safety signal from title/abstract keyword classification,title/abstract,high_dose_vitd_calcium
pubmed:42181337:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42179277:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42158881:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42151904:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42147788:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42147385:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42146312:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,hypercalcemia,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42145024:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42144902:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42142201:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42134139:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,manual extraction required,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42130995:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42130673:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42129010:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42106847:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity; adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42095997:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,hypercalciuria; nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42085570:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42077171:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,nephrolithiasis,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42076747:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42061087:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42046473:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42043773:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42027563:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,cholecalciferol; calciferol,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42021547:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42015790:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,calcium,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:42013982:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; calcium,manual extraction required,manual extraction required,toxicity,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
pubmed:41994682:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,high-dose vitamin D and calcium exposure,vitamin d; cholecalciferol; calciferol,manual extraction required,manual extraction required,adverse,not treated as evidence until human review,title/abstract,high_dose_vitd_calcium
