record_id,suggested_decision,human_final_decision,exclusion_reason,reviewer,review_date
pubmed:42213695:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat; cats,rule_based_classifier_v1,20260603
pubmed:42182979:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,include_candidate,,"title/abstract matches population, ingredient, and safety outcome",rule_based_classifier_v1,20260603
pubmed:42181337:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42179277:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: mouse; rat; cat,rule_based_classifier_v1,20260603
pubmed:42158881:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42151904:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42147788:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42147385:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42146312:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; cat,rule_based_classifier_v1,20260603
pubmed:42145024:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
pubmed:42144902:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat; broiler; turkey; cat,rule_based_classifier_v1,20260603
pubmed:42142201:pubmed_high_dose_vitd_calcium_20260601T192944_fa5dea8b,likely_exclude,,nonhuman or nonclinical terms: rat,rule_based_classifier_v1,20260603
