source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
C:\dev\otc-nutrient-safety-engine,repository,.gitignore,C:\dev\otc-nutrient-safety-engine\.gitignore,,other,684,2026-06-03T13:10:43.526996+00:00,340efd5746c9343ce1e2e6efcdfc3d12876d83ddaa066e49315c0e9439ad7379,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,.impeccable.md,C:\dev\otc-nutrient-safety-engine\.impeccable.md,.md,document,1242,2026-03-27T13:42:44.589906+00:00,7ffc9def79ec44f82ce8c69c4346a90e385f6265e7f8b90bd491e556dff21b04,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,AGENTS.md,C:\dev\otc-nutrient-safety-engine\AGENTS.md,.md,document,2329,2026-06-03T12:17:25.690375+00:00,9aba2f31c79a3ac5957ed91505d5eec4064ff89abbd497d51ad3902acf0f1dd2,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,CLAUDE.md,C:\dev\otc-nutrient-safety-engine\CLAUDE.md,.md,document,92,2026-03-27T13:42:44.590908+00:00,916553741cfa955edda754d5a419ae606837853281441a6bebc598aa1a69fe8f,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,README.md,C:\dev\otc-nutrient-safety-engine\README.md,.md,document,2830,2026-06-01T11:18:00.717889+00:00,adb8e38f51b9902c9707ea864f91326ef94290d7ee4c33614f3fd9712a3c9235,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,eslint.config.mjs,C:\dev\otc-nutrient-safety-engine\eslint.config.mjs,.mjs,other,483,2026-03-27T13:42:44.608907+00:00,275a07c13fc7c83a652efcfa9fb6a207c451a2f5088e6793415ce44281285720,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,next.config.ts,C:\dev\otc-nutrient-safety-engine\next.config.ts,.ts,source_code,164,2026-03-27T13:42:44.611907+00:00,a841f2038e45ecb18822150d08a1e55c09380c02276aa59e774d9b88080c5296,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,package-lock.json,C:\dev\otc-nutrient-safety-engine\package-lock.json,.json,structured_data,279505,2026-06-01T10:30:51.767785+00:00,aaca5ad5e67b0bf5026a5ecc72c3d3b92a5c0a6dca4fc2b09a0ca7d3f49e6608,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,package.json,C:\dev\otc-nutrient-safety-engine\package.json,.json,structured_data,1021,2026-06-04T10:53:20.190014+00:00,2e33a0bca9498ae4d017a529e150e0e934df9ebb1359049a130f079a335977fd,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
C:\dev\otc-nutrient-safety-engine,repository,postcss.config.mjs,C:\dev\otc-nutrient-safety-engine\postcss.config.mjs,.mjs,other,101,2026-03-27T13:42:44.613906+00:00,7b299d3d3b16699ddda397c0b2373b3af4f25f8fc9ccc9b3d9e64ef083bc1c21,true,legacy_untrusted,audit_only,predates research_v2 evidence lineage
