record_id,source,target_id,search_run_id,title,abstract_or_summary,year,journal_or_source,doi,pmid,url,raw_record_id,dedup_key,duplicate_of,is_duplicate
pubmed:42426275:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Efficacy and safety of intravenous ferric carboxymaltose versus oral iron in pregnant women with anemia: a systematic review and meta-analysis.,"OBJECTIVE: Intravenous (IV) ferric carboxymaltose represents an alternative to oral iron that enables rapid iron repletion through a single infusion, demonstrating promising efficacy and safety across diverse clinical settings. This study aims to evaluate the efficacy and safety of IV ferric carboxymaltose compared with oral iron in managing pregnancy-related anemia.
MATERIALS AND METHODS: We systematically searched four databases for randomized controlled trials (RCTs) and observational cohorts comparing IV ferric carboxymaltose with oral iron in pregnant women with anemia. Randomized controlled trials and observational cohorts comparing intravenous ferric carboxymaltose with oral iron in pregnant women with anemia were included. Random-effects meta-analyses were performed using mean differences (MDs) for continuous outcomes and risk ratios (RRs) for dichotomous outcomes, each with 95% confidence intervals (CIs).
RESULTS: Twelve studies (Eight RCTs and four cohorts) were included. IV ferric carboxymaltose significantly improved Hb concentrations compared with oral iron (7 RCTs & 4 Cohorts; 6,495 patients; MD = + 0.91 g/dL; 95% CI 0.30-1.51; p = 0.0035) and increased serum ferritin (5 studies; 4,420 patients; MD = + 63.8 ng/mL; 95% CI 37.3-90.4; p < 0.001). The benefit of Hb was most evident at pre-delivery (8 studies; 1,575 patients; MD = 1.22 g/dL, 95% CI [0.55-1.89], p = 0.0003) but not in the postpartum period (4 Studies, 5,141 patients; MD = 0.74, 95% CI [ -0.50-1.98], p = 0.24). Safety analyses demonstrated lower risks of drug-related adverse events (3 studies; 471 patients; RR = 0.42, 95% CI [0.19-0.91], p = 0.02) and nausea ( 3 studies; 3,284 patients; RR = 0.27, 95% CI [0.09-0.75], p = 0.012) with IV ferric carboxymaltose.
CONCLUSIONS: Intravenous ferric carboxymaltose appears more effective than oral iron in improving hematologic indices in pregnant women with anemia and shows a favorable tolerability profile, including fewer drug-related adverse events and nausea. However, the findings should be interpreted cautiously, given the substantial heterogeneity across studies.",2026,European journal of clinical pharmacology,10.1007/s00228-026-04111-w,42426275,https://pubmed.ncbi.nlm.nih.gov/42426275/,42426275,,,false
pubmed:42386436:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,South African Paediatric Surgical Outcomes Study-2 (SAPSOS-2): a prospective multi-centre pre-post study evaluating haemoglobin response to oral iron for iron-deficiency anaemia in children undergoing elective noncardiac surgery.,"BACKGROUND: Preoperative anaemia in children is associated with increased morbidity, mortality, and blood transfusion exposure. This study aimed to evaluate a pragmatic preoperative anaemia pathway and the haemoglobin (Hb) response (ΔHb) to oral iron in children with iron-deficiency anaemia (IDA) undergoing elective noncardiac surgery in South Africa.
METHODS: This prospective pragmatic study with a pre-post design was conducted at two academic hospitals in South Africa from February 2023 to March 2025. Children aged >6 months to <16 yr were first screened using point-of-care capillary HemoCue®. Children with laboratory-confirmed IDA received oral iron and selective deworming. The primary outcome was ΔHb. Secondary outcomes included anaemia prevalence detected by point-of-care screening with HemoCue®, proportion of IDA among children with laboratory-confirmed anaemia, improvement or resolution of anaemia, and feasibility measures.
RESULTS: On preoperative HemoCue® screening, 177/755 (23.4%; 95% confidence interval 20.4-26.6%) children had Hb concentrations below WHO age-specific thresholds. Among the 175 children who underwent confirmatory laboratory testing, 71/175 (40.6%) had anaemia. Of these, 39/71 (54.9%) had IDA, with 35/39 (89.7%) completing follow-up. Median ΔHb was 1.0 g dl-1 (interquartile range 0.5-1.8; P=0.001). The WHO anaemia severity category (defined as mild, moderate or severe) improved in 23/35 (65.7%) children, and 17/35 (48.6%) were no longer anaemic. Adherence was high and side effects infrequent.
CONCLUSIONS: This pragmatic preoperative anaemia-management pathway was feasible and produced a modest increase in Hb in children with IDA. These findings highlight the potential role of structured optimisation pathways and support further evaluation in resource-limited settings.
CLINICAL TRIAL REGISTRATION: ClinicalTrials.gov (NCT05681871).",2026,British journal of anaesthesia,10.1016/j.bja.2026.06.001,42386436,https://pubmed.ncbi.nlm.nih.gov/42386436/,42386436,,,false
pubmed:42374267:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Efficacy and safety of single high-dose intravenous ferric carboxymaltose in patients undergoing hemodialysis: a multicenter, single-arm, open-label, clinical trial.","BACKGROUND: Iron-deficiency anemia is common in patients undergoing hemodialysis, and intravenous iron therapy is often preferred because oral iron is poorly tolerated and less effective. Ferric caboxymaltose, a high-dose intravenous iron formulation, has recently become available in Japan. However, evidence regarding its efficacy and safety in hemodialysis patients remains limited. Therefore, this study investigated the efficacy and safety of a single intravenous administration of ferric carboxymaltose containing 500 mg of iron in Japanese patients undergoing hemodialysis.
METHODS: A 12-week, multicenter, prospective, open-label, single-arm trial was conducted, enrolling 30 Japanese patients undergoing hemodialysis with hemoglobin < 10 g/dL and iron-deficiency (serum ferritin < 100 ng/mL or transferrin saturation [TSAT] < 20%). Hemoglobin, iron-related parameters (serum ferritin, TSAT, 8-hydroxydeoxyguanosine [8-OHdG], hepcidin, intact fibroblast growth factor 23 [FGF-23], and phosphate), and quality of life (Short Form-36 Health Survey [SF-36] and EuroQol 5-Dimension 5-Level) were assessed at baseline and at weeks 1, 2, 4, 8, and 12. The primary endpoint was the change in hemoglobin level from baseline to week 4, assessed using a one-sample t-test against a threshold of 0.5 g/dL. Secondary outcomes included longitudinal changes in hemoglobin, iron-related parameters, and quality of life from baseline to each post-treatment time point, analyzed using a linear mixed-effects model. The occurrence of adverse events was observed over 12 weeks.
RESULTS: The mean hemoglobin levels significantly increased by + 0.50 g/dL (95% confidence interval: 0.18-0.82, P = 0.003) from baseline to week 4, and the increase was maintained through week 12. All iron-related parameters peaked by week 2 and subsequently declined; however, serum ferritin levels remained significantly elevated at week 12. SF-36 vitality, general health and mental health scores increased significantly at 4 weeks compared with baseline. No serious adverse events were observed, although one case of arteriovenous fistula occlusion occurred.
CONCLUSIONS: Single intravenous iron therapy with ferric carboxymaltose containing 500 mg of iron effectively increased hemoglobin levels without serious adverse events. Further long-term clinical trials are warranted to confirm the efficacy and safety of periodic ferric carboxymaltose therapy in patients undergoing hemodialysis.
TRIAL REGISTRATION: This study was prospectively registered with the Japan Registry of Clinical Trials on 23 May, 2023 (registration number jRCTs051230025).",2026,BMC nephrology,10.1186/s12882-026-05153-z,42374267,https://pubmed.ncbi.nlm.nih.gov/42374267/,42374267,,,false
pubmed:42371291:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Iron therapy & restless legs syndrome: a narrative review.,"INTRODUCTION: Restless legs syndrome (RLS) is a prevalent sensorimotor disorder with a well-established pathophysiological link to brain iron deficiency. While iron supplementation is a cornerstone of management, optimal therapeutic strategies regarding formulation, dosing, and patient selection remain subjects of ongoing research. This narrative review evaluates the current evidence on the efficacy and safety of iron therapy, specifically intravenous (IV) ferric carboxymaltose (FCM) and oral iron, in the management of RLS.
METHODS: A targeted literature search was conducted using PubMed, Google Scholar, and the Cochrane Library databases to identify relevant studies published from January 2015 to July 2025. The search prioritized randomized controlled trials (RCTs), systematic reviews, and large observational studies. Seventeen key publications were selected for synthesis, focusing on clinical outcomes, safety profiles, and predictive biomarkers for treatment response.
RESULTS: Evidence consistently demonstrates that IV FCM, particularly at a total dose of ≥ 1000 mg, significantly reduces International Restless Legs Syndrome Study Group (IRLS) scores and improves quality of life in patients with moderate-to-severe RLS or those intolerant to oral iron. Oral iron remains a viable first-line option for children and mild cases, although efficacy varies due to absorption limitations. Subgroup analyses indicate benefits in pregnant women, dialysis patients, and the elderly. Adverse events with IV iron were generally mild (e.g., transient hypophosphatemia). Notably, a transferrin saturation (TSAT) ≤ 35% was identified as a more sensitive predictor of favorable treatment response than serum ferritin alone.
CONCLUSION: Iron supplementation, particularly via IV FCM, is a safe and effective disease-modifying treatment for RLS. Clinicians should prioritize a personalized approach, utilizing TSAT and ferritin to guide patient selection. Future research is needed to standardize repeated dosing protocols and investigate long-term safety in non-anemic populations.",2026,Sleep & breathing = Schlaf & Atmung,10.1007/s11325-026-03738-4,42371291,https://pubmed.ncbi.nlm.nih.gov/42371291/,42371291,,,false
pubmed:42355917:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Hypophosphatemia in Patients Receiving Intravenous Iron Supplementation for Iron-Deficiency Anemia: A Narrative Review.,"Intravenous (IV) iron is used to replenish iron stores in patients with iron-deficiency anemia (IDA) who do not benefit from oral iron supplementation. Hypophosphatemia is an increasingly recognized adverse event associated with certain IV iron formulations. Mild/moderate hypophosphatemia may be asymptomatic or present with symptoms similar to those seen in patients with IDA, including fatigue, malaise, and muscle weakness. Persistent hypophosphatemia can cause osteomalacia due to reduced bone mineralization, leading to bone pain and pseudofractures. Ferric carboxymaltose (FCM) can impact phosphate homeostasis through an increase in fibroblast growth factor 23, leading to increased urinary phosphate excretion and hypophosphatemia. In clinical trials, rates of hypophosphatemia were significantly higher in patients receiving FCM compared with other IV iron formulations, such as ferric derisomaltose and ferumoxytol. Treatment guidelines recommend monitoring serum phosphate levels in patients receiving FCM who are at risk for low phosphate or who require repeat infusions, and alternative iron formulations should be considered in at-risk patients. This narrative review summarizes current evidence regarding IV iron-induced hypophosphatemia in individuals with IDA and examines the underlying pathophysiology and clinical evidence for IV iron-induced hypophosphatemia, particularly with FCM, the populations most at risk, and the clinical consequences of persistent hypophosphatemia.",2026,Journal of clinical medicine,10.3390/jcm15124748,42355917,https://pubmed.ncbi.nlm.nih.gov/42355917/,42355917,,,false
pubmed:42321724:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Effect of pH and viscosity of two different iron supplements on enamel discoloration in permanent teeth: an in vitro study.,"BACKGROUND: Iron supplements are used as a common remedy to treat iron deficiency for years. Despite widespread research of iron on primary teeth discoloration, their esthetic side effect on permanent teeth remains underexplored. The objective of this study was to assess the effect of different viscosity and pH of two commonly used iron supplements on enamel discoloration of extracted permanent teeth.
METHODS: Sixty extracted single-rooted permanent teeth were divided into three groups: Ferosoft (pH-5.25, viscosity 0.44 cP), Maltofer (pH- 4.47, viscosity 0.07 cP), and control (artificial saliva). Teeth were immersed in the respective solutions for 2 weeks, with the solutions replaced after every 48 h to replenish iron. Tooth shade was recorded at baseline, after one week, and after two weeks using the VITA classical shade guide. Mean color change was calculated by comparing baseline shade with shade after one and two weeks of exposure for each group. ANOVA and Tukey tests were used for statistical analysis after data entry into SPSS v.23.
RESULTS: Both Ferosoft and Maltofer caused significant enamel discoloration compared to the control group (p < 0.05). Maltofer showed the highest mean color change over time, though the difference between Ferosoft and Maltofer was not statistically significant.
CONCLUSIONS: Iron supplements cause significant enamel discoloration that can be esthetically displeasing. The greater staining potential of Maltofer is likely due to its lower pH and viscosity. Results of this study reiterate the importance of limiting the use of iron supplements to minimize the esthetic complications as a result of their use.",2026,BMC oral health,10.1186/s12903-026-08873-8,42321724,https://pubmed.ncbi.nlm.nih.gov/42321724/,42321724,,,false
pubmed:42309512:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Beyond deficiency: The emerging health risks of excess iron.,"ObjectiveTo examine the systemic biological effects of excess dietary iron and elevated hemoglobin in the context of the 2024 World Health Organization revision of anemia thresholds. This study integrates experimental evidence from BALB/c mice with previously proposed diagnostic indices (SF/TSAT and SF×TSAT) to distinguish iron overload from inflammation.MethodsThis study is based on an experimental murine model, with human evidence incorporated to provide contextual interpretation. BALB/c mice were exposed to graded oral iron supplementation, and hematocrit and glycemia were evaluated across different metabolic conditions. The findings were interpreted in the context of established human diagnostic criteria and recognized modulators of iron absorption.ResultsIron supplementation induced a dose-dependent increase in hematocrit, with higher values observed in operationally defined obese mice. Hematocrit-glycemia coupling strengthened following supplementation (overall r = 0.62; p < 0.01), with stronger correlations in operationally defined obese mice (r = 0.74) and in females (r = 0.72), suggesting that both metabolic status and sex may modulate this relationship. The 2024 WHO revised hemoglobin thresholds are expected to reduce global anemia prevalence estimates, potentially modifying population-level interpretations. Dietary ascorbic acid intake and circadian hepcidin rhythms emerged as relevant determinants of iron absorption and systemic iron dynamics.ConclusionsBoth iron deficiency and iron excess are associated with adverse outcomes, reflecting a U-shaped relationship between iron status and risk. These findings support precision-based iron supplementation strategies that incorporate validated diagnostic markers, while considering metabolic context and chronobiological regulation. Such approaches may improve anemia management while minimizing unintended iron excess in non-deficient populations.",2026,Science progress,10.1177/00368504261461495,42309512,https://pubmed.ncbi.nlm.nih.gov/42309512/,42309512,,,false
pubmed:42302886:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Bovine Lactoferrin Compared With Ferrous sulfate for Treating Iron-Deficiency Anemia in Bangladeshi Women-A Randomized Controlled Trial.,"BACKGROUND: Lactoferrin is an iron-binding glycoprotein present in secretions, including breast milk, with anti-inflammatory and antimicrobial properties. Previous studies suggest bovine lactoferrin (bLF) may improve hemoglobin and iron status; however, most evidence comes from high-income countries, and data from resource-limited settings remain limited.
OBJECTIVES: This study aimed to determine whether oral bLF is noninferior to ferrous sulfate for improving hemoglobin among nonpregnant women with iron-deficiency anemia (IDA) in Bangladesh. We hypothesized that 200 mg or 400 mg bLF would be noninferior to 60 mg elemental iron as ferrous sulfate after 12 wk, using a prespecified noninferiority margin of -0.25 g/dL.
METHODS: We conducted a double-blind, randomized, parallel-group, noninferiority trial in Dhaka, Bangladesh. Women aged 18 to 49 y with IDA were randomized 1:1:1 to receive 60 mg elemental iron as ferrous sulfate, 200 mg bLF, or 400 mg bLF, each given daily with 400 μg folic acid for 12 wk. Ferrous sulfate was the active control. The primary outcome was hemoglobin change from baseline to 12 wk in the per-protocol population.
RESULTS: Of 3722 women screened, 555 were randomly assigned to receive 186 to 200 mg bLF, 185 to 400 mg bLF, and 184 to ferrous sulfate. Mean hemoglobin change at 12 wk was -0.2 ± 0.8 g/dL, 0.0 ± 0.9 g/dL, and 1.1 ± 1.3 g/dL, respectively. Compared with ferrous sulfate, mean differences were -1.2 g/dL (95% CI: -1.6 to -0.9) and -1.1 g/dL (95% CI: -1.4 to -0.8) for 200 mg and 400 mg bLF, respectively (P < 0.0001). Adverse events were comparable across groups.
CONCLUSIONS: In nonpregnant Bangladeshi women aged 18 to 49 y with IDA, both bLF doses were inferior to ferrous sulfate for improving hemoglobin after 12 wk. These findings do not support bLF as a substitute for ferrous sulfate in similar settings. This trial is registered with the Australian New Zealand Clinical Trials Registry as ACTRN12617001455358 (https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=373059).",2026,The Journal of nutrition,10.1016/j.tjnut.2026.101672,42302886,https://pubmed.ncbi.nlm.nih.gov/42302886/,42302886,,,false
pubmed:42298087:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,Effect of combined probiotic and iron-folic acid supplementation on iron status and gut inflammation markers: a randomized controlled trial among anaemic children.,"BACKGROUND: Iron supplementation can negatively affect gut health, while probiotics may improve intestinal iron absorption and gut health. Therefore, combined supplementation of iron and probiotics could be beneficial.
METHODS: A placebo-controlled randomised controlled trial was conducted among 248 anaemic (Hb 7-10.9 g/dL) children under 5 years of age. Participants were randomly assigned to receive intervention either with Iron-Folic acid (IFA) syrup (3 mg elemental iron/kg body weight/day) along with probiotic (Lactobacillus plantarum UBLP40, 1010CFU) or control (IFA along with placebo) for 90 days. Compliance and morbidity were assessed, and haemoglobin, iron status, inflammatory and gut-health markers were assessed at baseline and endline. The primary per-protocol analysis included participants with haemoglobin assessments available at both time points.
RESULTS: At the end of the intervention, mean haemoglobin significantly increased from baseline in both groups (intervention: n = 79, 1.96 ± 1.35 g/dL vs. control: n = 86, 1.91 ± 1.36 g/dL, p < 0.001, paired t-test for within-group comparisons). The prevalence of anaemia reduced by (77.4% vs. 79.8%), iron deficiency (98.0% vs. 94.8%) and iron deficiency anaemia (100%) in intervention and control groups, respectively. No significant between-group differences were observed in haemoglobin, anaemia prevalence, iron status, morbidity, or gut health. In multiple regression analysis, rise in haemoglobin was associated with baseline haemoglobin, but not with probiotic use.
CONCLUSIONS: Probiotic supplementation alongside IFA provided no additional benefits on iron status, adverse effects or gut health markers among anaemic Indian children. The absence of a placebo-only group, due to ethical considerations, limited the ability to isolate the net effect of the intervention.",2026,European journal of clinical nutrition,10.1038/s41430-026-01777-4,42298087,https://pubmed.ncbi.nlm.nih.gov/42298087/,42298087,,,false
pubmed:42280452:pubmed_K3_2026-07-10_e784727b,pubmed,K3,pubmed_K3_2026-07-10_e784727b,"Efficacy, Safety, and Hematologic Recovery Following Intravenous Ferric Carboxymaltose in Patients with Iron Malabsorption-Related Iron Deficiency Anemia: A Prospective Clinical Study.","Background/Objectives: Autoimmune gastritis (AIG), celiac disease (CD), and gastric surgery (GS) often cause iron deficiency anemia (IDA) due to iron malabsorption. In this clinical context, IDA treatment is often challenging. The first-line IDA treatment is oral iron supplementation followed by intravenous (IV) iron administration when ineffective or not tolerated. Ferric carboxymaltose (FCM) showed efficacy in various clinical settings. Prospective data evaluating the efficacy of IV FCM in IDA patients secondary to iron malabsorption are scant. The aim of the current study was to assess the tolerability, efficacy, and QoL impact of IV FCM for the treatment of IDA patients with iron malabsorption. Methods: Study design: single-center, prospective observational study: n = 37 adults with AIG, CD, or GS with IDA receiving IV FCM were consecutively included. Endpoints were (i) safety tolerability, (ii) efficacy on IDA recovery (Hb normalization), and (iii) QoL impact. At baseline (T0) and 12 weeks after treatment (T12), a QoL-SF12 questionnaire was assessed. Complete blood count (CBC) and iron status (ferritin, iron, transferrin, transferrin saturation (TS)) were assessed at T0, 4 weeks (T4), and T12 after treatment. Results: Of the 37 IDA patients, 19 (51.4%) had AIG, 9 (24.3%) CD, and 9 (24.3%) GS; Based on Ganzoni's formula, 24 (64.9%) patients received a single IV FCM infusion (mean ± SEM dosage of 975 ± 12 mg); 13 (35.1%) required two IV infusion sessions with a mean ± SEM cumulative dose of 1400 ± 77 mg. One patient (2.7%) experienced mild adverse events without need for treatment interruption or hospitalization. At T0, anemia was moderate in 7 (18.9%) patients and severe in 1 (2.7%). IDA recovery was achieved in 26 (70.3%) patients at T4 and in 29 (78.4%) at T12. At T4, mean ± SEM Hb increased from 10.8 ± 0.2 g/dL to 12.7 ± 0.1 g/dL, ferritin from 28.5 ± 11.2 ng/mL to 188.2 ± 25.7 ng/mL, and TS from 6.7 ± 0.5% to 23.7 ± 1.9% (p < 0.0001). At T12, mean ± SEM Hb further increased to 13.1 ± 0.2 g/dL (p < 0.05 vs. T4), ferritin slightly decreased to 125 ± 26.7 ng/mL, and TS to 22.7 ± 2.8%. At T12, nonsignificant increases in QoL scores relative to baseline were observed. Conclusions: IV FCM is a safe and effective treatment leading to IDA recovery in nearly 80% of patients at T12. Thus, when oral iron treatment is not feasible or has failed, IV FCM treatment might be considered a first-line therapeutic option for IDA consequent to iron malabsorption.",2026,Nutrients,10.3390/nu18111807,42280452,https://pubmed.ncbi.nlm.nih.gov/42280452/,42280452,,,false
