record_id,pmid,title,abstract,has_abstract,journal,publication_year,doi,publication_types,mesh_terms,question_ids,source_database,input_sha256
PMID-10655252,10655252,Oral budesonide in the treatment of patients with primary biliary cirrhosis with a suboptimal response to ursodeoxycholic acid.,"Ursodeoxycholic acid (UDCA) is a safe and effective medical therapy for most patients with primary biliary cirrhosis (PBC). However, some patients show an incomplete response to UDCA therapy. Treatment with corticosteroids may be of benefit although at the expense of systemic side effects. Budesonide, a corticosteroid with an extensive first-pass hepatic metabolism appeared promising for the treatment of PBC. The aim of this study was to evaluate the safety and estimate the efficacy of budesonide in patients with PBC, who have shown a suboptimal response to UDCA. Twenty-two patients with PBC, 16 women, median age of 50 who had been on UDCA (13-15 mg/kg/d) for a mean of 46 months (range 6-108 months) and had shown a persistent elevation of alkaline phosphatase activity at least 2 times the upper limit of normal were enrolled. Oral budesonide, 9 mg daily was administered for 1 year and patients continued on the same dosage of UDCA. There was a significant, but transitory improvement in serum levels of total bilirubin (P =.001) and a significant, but marginal improvement in serum alkaline phsophatase (P =.001) with combination therapy. The Mayo risk score increased significantly (P =.02) and there was a significant loss of bone mass (P <.001) of the lumbar spine. Budesonide-induced hyperglycemia and cosmetic adverse effects were noted in 2 patients. In conclusion, oral budesonide appears to add minimal, if any, additional benefit to UDCA, and it is associated with a significant worsening of osteoporosis in patients with PBC.",true,"Hepatology (Baltimore, Md.)",2000,10.1002/hep.510310209,"Journal Article;Research Support, U.S. Gov't, P.H.S.","Administration, Oral;Administration, Topical;Adult;Aged;Alkaline Phosphatase;Anti-Inflammatory Agents;Bilirubin;Bone Density;Budesonide;Cholagogues and Choleretics;Drug Therapy, Combination;Female;Glucocorticoids;Humans;Liver Cirrhosis, Biliary;Male;Middle Aged;Osteoporosis;Pilot Projects;Retreatment;Treatment Failure;Ursodeoxycholic Acid",OTC-LIT-Q04-DIGESTIVE,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-10860133,10860133,Potentiation of warfarin anticoagulation associated with topical methyl salicylate.,"OBJECTIVE: To report a case of international normalized ratio (INR) elevation resulting from the administration of topical methyl salicylate in a patient whose INR was previously stable while she received warfarin anticoagulation. CASE SUMMARY: A 22-year-old white woman presented with an INR of 12.2 after applying a topical pain-relieving gel to her knees daily for eight days. The potentiation of the warfarin anticoagulation was attributed to the low-dose methyl salicylate contained in the product. DISCUSSION: Methyl salicylate is systemically absorbed through the skin in measurable amounts, and may increase warfarin action by affecting vitamin K metabolism or by displacing warfarin from protein-binding sites. While several investigators have reported this interaction with use of high-dose methyl salicylate, this case indicates that a significant interaction can occur with the use of lower topical doses of methyl salicylate as well. CONCLUSIONS: Healthcare providers and patients taking warfarin must be aware of the potential hazard of using topical methyl salicylate in combination with warfarin.",true,The Annals of pharmacotherapy,2000,10.1345/aph.19309,Case Reports;Journal Article,"Administration, Topical;Adult;Anticoagulants;Drug Synergism;Female;Fixatives;Hemorrhage;Humans;International Normalized Ratio;Ointments;Salicylates;Warfarin",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-10876377,10876377,Evaluation of certain food additives. Fifty-first report of the Joint FAO/WHO Expert Committee on Food Additives.,"This report presents the conclusions of a Joint FAO/WHO Expert Committee convened to evaluate the safety of various food additives, with a view to recommending Acceptable Daily Intakes (ADIs) for humans, and to prepare specifications for the identity and purity of food additives. The first part of the report contains a general discussion of the principles governing the toxicological evaluation of food additives, the assessment of intake of food additives, and the establishment and revision of specifications, including comments concerning enzyme preparations derived from genetically modified microorganisms and limits for heavy metals. A summary follows of the Committee's evaluations of toxicological data on specific food additives, including enzyme preparations (alpha-acetolactate decarboxylase and maltogenic amylase), flavouring agents (trans-anethole, furfural and menthol), food colours (curcumin and riboflavin from genetically modified Bacillus subtilis), glazing agents (medium- and low-viscosity mineral oils), preservatives (sulfur dioxide and sulfites), a sweetening agent (stevioside), thickening agents (carrageenan, processed Eucheuma seaweed and enzymatically hydrolysed sodium carboxymethyl cellulose), gamma-cyclodextrin, glucono-delta-lactone and the calcium, magnesium, potassium and sodium salts of gluconic acid, and polyglycitol syrup. The Committee also evaluated the safety of various groups of flavouring agents and assessed the intake of specific food additives, including benzoates, butylated hydroxyanisole (BHA), butylated hydroxytoluene (BHT), sulfites and tert-butylhydroquinone (TBHQ). Annexed to the report are tables summarizing the Committee's recommendations for ADIs of the food additives considered, changes in the status of specifications for these substances and specific flavouring agents, and further toxicological studies and other information required or desired.",true,World Health Organization technical report series,2000,,Journal Article;Technical Report,Consumer Product Safety;Food Additives;Food Contamination;Food Supply;Humans;World Health Organization,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-10881777,10881777,Camphor hepatotoxicity.,"We report a case of hepatotoxicity in a 2-month-old baby after a camphor-containing cold remedy was applied dermally. Liver function tests returned to normal after the application of the cold remedy was discontinued. Ingestion of camphor can cause severe liver and central nervous system injury, and neurotoxicity has been observed after exposure to camphor through the skin. Hepatotoxicity after dermal application of camphor has never been reported. This report emphasizes the common use of cold remedies that are usually not beneficial and may be potentially dangerous.",true,Southern medical journal,2000,,Case Reports;Journal Article,"Administration, Cutaneous;Camphor;Chemical and Drug Induced Liver Injury;Female;Humans;Infant",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-10965417,10965417,[Effects of an herbal crataegus-camphor combination on the symptoms of cardiovascular diseases].,"One hundred and ninety (190) patients presenting with ""functional cardiovascular disorders"" (ICD 10, F 45.3) received purely herbal combination therapy comprising crataegus and camphor (Korodin Herz-Kreislauf-Tropfen) or a placebo, identical in colour and taste to the active treatment, over a period of four weeks within the scope of a multi-centre, placebo-controlled, double-blind study. The principal criterion was the fall in the overall score obtained for a heart-related symptom complex (HSK) during administration of the herbal combination or randomly allocated placebo. The overall score fell significantly by 5.5 or 4.5 points, respectively, from a baseline value of 10.0 points each (p = 0.0165). The sub-score for exhaustion, joint pain, heart disorders, pain on pressure and the total score on the Giessen discomfort chart (GBB) indicated better efficacy with the crataegus-camphor combination than with the placebo. On completion of treatment, the investigators assessed the efficacy of the active drug as ""very good to good"" in 70.5% of their patients compared with a similar evaluation in just 49.5% of the placebo patients. The degree of satisfaction with the drug therapy according to physician and patient reflected the objective results obtained. 71.6% of subjects in the active drug group were satisfied with their treatment compared with just 52.7% in the placebo group. Adverse events (undesirable side effects) were recorded in 8.3% and 8.5% of patients, respectively. A correlation with the active drug therapy was established in only two cases. Tolerance was therefore positively assessed.",true,Arzneimittel-Forschung,2000,10.1055/s-0031-1300259,Clinical Trial;English Abstract;Journal Article;Multicenter Study;Randomized Controlled Trial,Adult;Camphor;Cardiovascular Diseases;Chest Pain;Double-Blind Method;Electrocardiography;Female;Humans;Male;Middle Aged;Plant Extracts;Rosales,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11000170,11000170,Is a mixture of gadolinium and iodinated contrast material safe during MR arthrography?,"OBJECTIVE: This study was designed to determine whether a mixture of iodinated contrast material and gadopentetate dimeglumine used during MR arthrography yields free gadolinium ion, a systemically toxic metal. MATERIALS AND METHODS: Mixtures of commercially available nonionic and ionic iodinated contrast agent, gadopentetate dimeglumine, lidocaine, and epinephrine were analyzed using a spectrophotometric titration with a gadolinium ion titrant and methyl thymol blue indicator. RESULTS: We found no significant dissociation of gadolinium ion when gadopentetate dimeglumine was mixed with iodinated contrast agents, lidocaine, or epinephrine in any of the dilutions tested. CONCLUSION: Gadopentetate dimeglumine and iodinated contrast material can be mixed before MR imaging without any release of free gadolinium and are therefore safe for confirming the intraarticular placement of contrast material before MR arthrography.",true,AJR. American journal of roentgenology,2000,10.2214/ajr.175.4.1751087,Comparative Study;Journal Article,Arthrography;Contrast Media;Diatrizoate Meglumine;Drug Interactions;Edetic Acid;Gadolinium DTPA;Humans;Iopamidol;Iothalamate Meglumine;Magnetic Resonance Imaging;Pentetic Acid;Pharmaceutical Vehicles;Spectrophotometry,OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11002388,11002388,Improvements in the packaging of drugs and chemicals may reduce the likelihood of severe intentional poisonings in adults.,"Because of the inconvenience and longer time required to punch out the tablets, strip packaging may reduce the number of tablets that can be readily swallowed by adults with self-poisonings. In fact, hospital-based studies of paracetamol poisoning in the U.K. and Hong Kong have shown that blister packs were associated with fewer tablets being ingested and large overdoses were mostly from loose preparations. In Australia, following the change in packaging for carbamazepine from bottles of tablets to blister packs, a marked decrease in the reported number of tablets ingested by patients was seen. Reducing the maximum number of tablets that can be available in individual preparations or prescriptions may also reduce the likelihood of severe poisonings. In France, but not in the UK, the content of each pack of paracetamol has been legally limited to 8 g. This was thought to be one reason why severe liver damage and deaths after paracetamol poisonings are less common in France than in the UK. Medicated oils containing methyl salicylate pose the threat of rapid-onset, severe salicylate poisoning if swallowed. To reduce the amount of methyl salicylate that can be readily swallowed, the methyl salicylate content and the size of the bottle and its opening should be restricted. In adults with Dettol poisoning, serious complications such as pulmonary aspiration are more likely if a large amount is ingested. Similarly, the risk may be reduced by restricting the size of bottle and its opening.",true,Human & experimental toxicology,2000,10.1191/096032700678816142,Journal Article,"Acetaminophen;Adult;Analgesics, Non-Narcotic;Carbamazepine;Drug Packaging;Household Products;Humans;Poisoning;Salicylates;Suicide",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11069498,11069498,Adverse effects of herbal drugs in dermatology.,"Herbal treatments are becoming increasingly popular, and are often used for dermatological conditions. Thus dermatologists should know about their potential to cause adverse events. This review is aimed at addressing this area in a semisystematic fashion. Some agents, particularly Chinese herbal creams, have been shown repeatedly to be adulterated with corticosteroids. Virtually all herbal remedies can cause allergic reactions and several can be responsible for photosensitization. Some herbal medicines, in particular Ayurvedic remedies, contain arsenic or mercury that can produce typical skin lesions. Other popular remedies that can cause dermatological side-effects include St John's Wort, kava, aloe vera, eucalyptus, camphor, henna and yohimbine. Finally, there are some herbal treatments used specifically for dermatological conditions, e.g. Chinese oral herbal remedies for atopic eczema, which have the potential to cause systemic adverse effects. It is concluded that adverse effects of herbal medicines are an important albeit neglected subject in dermatology, which deserves further systematic investigation.",true,The British journal of dermatology,2000,10.1046/j.1365-2133.2000.03822.x,Journal Article;Review,"Complementary Therapies;Drug Contamination;Drug Eruptions;Drugs, Chinese Herbal;Female;Humans;Middle Aged;Phytotherapy;Skin Diseases",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11106014,11106014,Caries prevention with chlorhexidine-thymol varnish in high risk schoolchildren.,"In a prospective, randomised and blinded cohort study, the acceptance and effectiveness of a 3-monthly chlorhexidine-thymol varnish application was assessed in 8- to 10-yr-old children (n=29) with high caries incidence after brushing with a 1.23% fluoride gel. The children of the control group (n=25) brushed with a fluoride gel only. The standardised interview showed good acceptance of the varnish applications in spite of the bitter taste. Caries incidence in one year was 1.2 DMFS (SD 1.5, median 1; 95% confidence interval 0-1) for the test group and 2.1 DMFS (SD 2.3, median 2; 95% confidence interval 0-3) for the control group. Due to a slightly lower reduction in caries incidence (42.3%) than in other studies and a higher standard deviation than in unselected study groups, the power of the present study was not high enough to prove this difference in caries incidence to be statistically significant in the Mann-Whitney test (P=0.11). This was also found for the difference of 0.4 initial lesions. The distribution patterns of caries incidence for tooth groups (70% in the first permanent molar) and surfaces (58% on occlusal surfaces) did not differ between the test and the control group. The reductions of caries incidence which have been found in highly caries active children of the present study should be evaluated further with a larger study sample.",true,Community dentistry and oral epidemiology,2000,10.1034/j.1600-0528.2000.028006419.x,Clinical Trial;Journal Article;Randomized Controlled Trial,"Anti-Infective Agents, Local;Cariostatic Agents;Child;Chlorhexidine;Cohort Studies;Confidence Intervals;DMF Index;Dental Caries;Dental Caries Susceptibility;Fluorides;Humans;Incidence;Odds Ratio;Paint;Patient Compliance;Pilot Projects;Prospective Studies;Single-Blind Method;Statistics, Nonparametric;Taste;Thymol;Toothpastes;Treatment Outcome",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
PMID-11121917,11121917,Efficacy and tolerability of a fixed combination of peppermint oil and caraway oil in patients suffering from functional dyspepsia.,"AIM: To assess the efficacy and safety of enteric coated capsules containing a fixed combination of 90 mg peppermint oil and 50 mg caraway oil (PCC; Enteroplant) in patients with functional dyspepsia. METHODS: A total of 96 out-patients received one capsule twice daily of PCC or placebo for 28 days. Primary efficacy variables were the intra-individual change in (i) pain intensity and (ii) sensation of pressure, heaviness and fullness between days 1 and 29, and the investigators' rating of (iii) global improvement (Clinical Global Impressions [CGI] item 2) on day 29. A global type I error of alpha=0.05 was controlled by a priori ordering of hypotheses. RESULTS: All patients were evaluable for efficacy and safety. On day 29, the average intensity of pain was reduced by 40% vs. baseline in the PCC group and by 22% in the placebo group. With regards to pressure, heaviness and fullness, a 43% reduction was observed for PCC vs. 22% for placebo. In CGI item 2, 67% (PCC) vs. 21% (placebo) of the patients were described as much or very much improved. In all three target parameters, the superiority of PCC over placebo was statistically significant. Six patients (PCC: 5; placebo: 1) reported adverse events, either unrelated to the trial, or attributable to an aggravation of the disease under investigation. Eructation with peppermint taste did not occur. CONCLUSION: These results demonstrate the good tolerability and the favourable risk-benefit ratio of PCC for the treatment of functional dyspepsia.",true,Alimentary pharmacology & therapeutics,2000,10.1046/j.1365-2036.2000.00873.x,"Clinical Trial;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't","Adult;Aged;Carum;Double-Blind Method;Drug Therapy, Combination;Dyspepsia;Female;Humans;Male;Mentha piperita;Middle Aged;Plant Oils",OTC-LIT-Q05-TOPICAL,PubMed,3ba217aa90db7755d08d5c2d63705dd063a2b4d10eb692112a95c18490688a10
