link_id,rule_id,rule_type,pmid,record_id,doi,title,journal,publication_year,publication_types,study_design,corpus_membership,screening_decision,evidence_relation,evidence_authority,locator,locator_quote_en,ingredient_ids,profile_conditions,key_finding_ko,selection_reason_ko,limitation_ko,authorization_alignment,authorization_note_ko,review_status,supports_rule_release,url
OTC-LIT-LINK-001,OTC-RULE-001,duplicate_ingredient,30306812,PMID-30306812,10.1080/15563650.2018.1517879,Poison center exposures due to therapeutic misuse of nonprescription acetaminophen-containing combination products in the United States 2007-2016.,"Clinical toxicology (Philadelphia, Pa.)",2019,Journal Article,중독관리센터 신고 자료 후향 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:10,More than one acetaminophen-containing product was involved in 24.8% of exposures.,ING-acetaminophen,,미국 중독관리센터에 접수된 아세트아미노펜 복합제 치료적 오용 사례의 24.8%에서 아세트아미노펜 함유 제품이 두 개 이상 함께 쓰였습니다.,같은 성분이 여러 제품에 겹치는 상황이 실제로 과량 노출로 이어진다는 것을 보여 주므로 성분 중복 경고의 배경 설명에 씁니다.,미국 중독관리센터 신고 자료라서 국내 복용 실태나 개인의 위험도를 정하지 않습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/30306812/
OTC-LIT-LINK-002,OTC-RULE-001,duplicate_ingredient,26149538,PMID-26149538,10.1002/pds.3830,Patterns of acetaminophen medication use associated with exceeding the recommended maximum daily dose.,Pharmacoepidemiology and drug safety,2015,"Journal Article;Research Support, Non-U.S. Gov't",7일 약물일지 기반 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:8,"As expected, days when intake exceeded 4 g were almost always (92%) marked by deviations from label directions-exceeding the one-time dose, re-dosing too soon, and concomitant use of multiple acetaminophen medications.",ING-acetaminophen,,"하루 4 g을 넘긴 날의 92%에는 1회량 초과, 너무 이른 재복용, 아세트아미노펜 제품 동시 사용 중 하나 이상이 있었습니다.",중복 복용이 단독으로 일어나지 않고 용량·간격 이탈과 함께 나타난다는 점을 보여 줍니다.,미국 성인 패널의 7일 자기기록 관찰연구이며 인과관계를 확인한 연구가 아닙니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26149538/
OTC-LIT-LINK-003,OTC-RULE-002,duplicate_pharmacologic_class,26739516,PMID-26739516,10.1016/j.phrs.2015.12.026,"Risk of gastrointestinal complications associated to NSAIDs, low-dose aspirin and their combinations: Results of a pharmacovigilance reporting system.",Pharmacological research,2016,Journal Article,자발보고 약물감시 자료 case/non-case 분석,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:13,"The highest associations were found for the combined use of NSAIDs and/or LDA, whilst the lowest associations were for their respective monotherapy.",ING-ibuprofen;ING-dexibuprofen;ING-naproxen,,위장관 이상반응과의 연관성은 NSAID와 저용량 아스피린을 함께 쓴 경우에 가장 높았고 각각 단독 사용에서 가장 낮았습니다.,같은 계열을 겹쳐 쓰는 것이 단독 사용보다 위험 신호가 크다는 점을 설명합니다.,이탈리아 자발보고 자료의 보고오즈비여서 발생률이 아니며 보고 편향이 있습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26739516/
OTC-LIT-LINK-004,OTC-RULE-003,max_daily_dose,29516533,PMID-29516533,10.1111/bcp.13551,"Prevalence of exceeding maximum daily dose of paracetamol, and seasonal variations in cold-flu season.",British journal of clinical pharmacology,2018,"Journal Article;Research Support, Non-U.S. Gov't",7일 약물일지 기반 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:10,"CONCLUSIONS: Paracetamol use and over-dosing increases in CFS, primarily due to increased use of over-the-counter combinations treating upper respiratory cold/flu symptoms.",ING-acetaminophen,,"감기·독감 시즌에 파라세타몰 사용과 과량 복용이 늘었고, 주된 이유는 상기도 증상용 일반의약품 복합제 사용 증가였습니다.",종합감기약과 해열진통제를 함께 쓸 때 하루 총량이 넘어가는 경로를 보여 줍니다.,미국 온라인 패널의 자기기록이며 국내 허가 상한 자체를 정하지 않습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/29516533/
OTC-LIT-LINK-005,OTC-RULE-003,max_daily_dose,26149538,PMID-26149538,10.1002/pds.3830,Patterns of acetaminophen medication use associated with exceeding the recommended maximum daily dose.,Pharmacoepidemiology and drug safety,2015,"Journal Article;Research Support, Non-U.S. Gov't",7일 약물일지 기반 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:7,RESULTS: Acetaminophen intake exceeded 4 g on 3.1% of usage days; median intake on those days was 5.5 g.,ING-acetaminophen,,아세트아미노펜 섭취가 4 g을 넘은 날은 전체 사용일의 3.1%였고 그런 날의 중앙 섭취량은 5.5 g이었습니다.,허가 상한 초과가 드물지 않으며 초과 시 상한을 크게 웃돈다는 점을 수치로 보여 줍니다.,미국 성인 패널 관찰연구이며 국내 제품·허가 기준과 다릅니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26149538/
OTC-LIT-LINK-006,OTC-RULE-004,minimum_interval,30030041,PMID-30030041,10.1016/j.japh.2018.05.012,Exceeding the maximum daily dose of acetaminophen with use of different single-ingredient OTC formulations.,Journal of the American Pharmacists Association : JAPhA,2018,Journal Article,다년도 약물일지 기반 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:7,Users of 650-mg ER formulations were significantly less likely to know their dosing interval of 8 hours (33% vs. 49%; P < 0.0001) and more likely to redose too soon (26% vs. 10%; P < 0.0001) and to use other acetaminophen medications concomitantly (14% vs. 7%; P < 0.0001).,ING-acetaminophen,hoursSincePreviousDose,650 mg 서방정 사용자는 8시간 복용 간격을 아는 비율이 낮았고 너무 이른 재복용이 더 잦았습니다.,복용 간격을 모르면 재복용이 앞당겨진다는 연결을 보여 주므로 최소 간격 경고의 배경입니다.,미국 성인 자기기록 관찰연구이고 대상 제형이 국내 허가 제형과 다릅니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/30030041/
OTC-LIT-LINK-007,OTC-RULE-005,age_restriction,41803773,PMID-41803773,10.1186/s12889-026-26610-2,Unintentional paediatric paracetamol overdose: a retrospective observational study of dosing errors reported to an Australian Poisons Information Centre.,BMC public health,2026,Journal Article;Observational Study,중독정보센터 자료 후향 관찰연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:11,A communication error between caregivers and strength/formulation selection errors were the most frequently cited reasons for error.,ING-acetaminophen,ageYears,소아 파라세타몰 투약 오류의 가장 흔한 원인은 보호자 간 의사소통 착오와 함량·제형 선택 오류였습니다.,연령·제형이 맞지 않는 제품을 고르는 것이 실제 오류의 주된 경로임을 보여 줍니다.,호주 중독정보센터 신고 자료의 후향 관찰연구이며 12세 미만만 대상입니다.,conflict,"같은 초록의 결론(문장 15)은 소아 투약 오류가 간독성·사망으로 이어지는 경우는 드물다고 적어, 연령 기준을 두는 허가 문구보다 결과 심각도를 낮게 봅니다. 허가원문의 연령 기준을 그대로 두고 이 견해차를 지우지 않고 함께 보존합니다.",agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/41803773/
OTC-LIT-LINK-008,OTC-RULE-005,age_restriction,22617049,PMID-22617049,10.1258/jrsm.2012.110330,Proposed MHRA changes to UK children's paracetamol dosing recommendations: modelling study.,Journal of the Royal Society of Medicine,2012,Evaluation Study;Journal Article,용법 모델링 비교연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:7,"RESULTS: With the current product dosing instructions, underweight children are at risk of receiving approximately two times the recommended single and cumulative daily dose of paracetamol, particularly at age 1 year and 6 years.",ING-acetaminophen,ageYears,기존 제품 표기 용법으로는 저체중 소아가 권장 1회량·1일 총량의 약 두 배를 받을 위험이 있었고 1세와 6세에서 특히 두드러졌습니다.,연령 기준만으로 용량을 정할 때 생기는 오차를 보여 주므로 연령 제한 경고를 설명합니다.,영국 제품 표기를 대상으로 한 모델링 연구이며 실제 복용 결과를 관찰하지 않았습니다.,consistent,,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/22617049/
OTC-LIT-LINK-009,OTC-RULE-006,pregnancy_lactation,39714827,PMID-39714827,10.1001/jamapediatrics.2024.4409,Gestational Exposure to Nonsteroidal Anti-Inflammatory Drugs and Risk of Chronic Kidney Disease in Childhood.,JAMA pediatrics,2025,Journal Article,전국 출생 코호트 연구,v40_search_corpus,retain,supports_caution,literature_explanatory_only,abstract:sentence:16,"However, the findings underscore the need for caution when prescribing NSAIDs during pregnancy, particularly indomethacin and ketorolac in the first trimester, mefenamic acid and diclofenac in the second trimester, and ibuprofen in the third trimester, to ensure the safety of the offspring's kidneys.",ING-ibuprofen;ING-dexibuprofen;ING-naproxen,pregnant,"임신 중 NSAID 처방에는 주의가 필요하며, 특히 3분기 이부프로펜에서 소아 만성콩팥병 위험이 높게 나타났습니다.",임신 중 NSAID 노출과 태아 신장 결과를 대규모 코호트로 다룬 자료라 임신 경고의 배경입니다.,대만 처방 자료 기반 코호트이며 일반의약품 자가 복용이 아니라 처방 노출을 봤습니다.,conflict,같은 초록의 결론 앞 문장(문장 15)은 형제 비교에서는 위험 증가가 뚜렷하지 않았다고 적습니다. 허가원문은 임신 말기 투여를 제한하므로 문헌이 허가 판정을 완화하지 않도록 conflict 로 보존합니다.,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/39714827/
OTC-LIT-LINK-010,OTC-RULE-007,hepatic_disease,26460177,PMID-26460177,10.1111/bcp.12802,Can paracetamol (acetaminophen) be administered to patients with liver impairment?,British journal of clinical pharmacology,2016,Journal Article;Review,서술적 종설,v40_search_corpus,retain,contextualizes_uncertainty,literature_explanatory_only,abstract:sentence:2,"Fulminant hepatic failure has been a well documented consequence of paracetamol overdose since its introduction, while short and long term use have both been associated with elevation of liver transaminases, a surrogate marker for acute liver injury.",ING-acetaminophen,liverDisease,"파라세타몰 과량은 전격간부전으로 이어질 수 있고, 단기·장기 사용 모두 간효소 상승과 연관되어 보고되었습니다.",간질환자에서 아세트아미노펜 사용을 제한해 온 근거와 그 불확실성을 함께 설명합니다.,종설이며 만성 간질환자 대상 권고를 확정하지 않았습니다.,conflict,같은 초록은 과소용량이 오히려 효과를 못 내게 할 수 있다고 적어 무조건적 제한에 이의를 답니다. 허가원문의 간장애 주의를 그대로 두고 이 견해차를 conflict 로 보존합니다.,agent_curated_from_v40_retained_corpus,false,https://pubmed.ncbi.nlm.nih.gov/26460177/
